Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Latitude,Longitude
3153,-687 June 11,04:36:57,T,22S,12E
3154,-687 December 5,22:42:47,P,21N,101E
3155,-686 May 2,14:43:22,N,14S,139W
3156,-686 May 31,21:18:32,N,20S,122E
3157,-686 October 26,03:24:23,N,11N,29E
3158,-686 November 24,21:39:43,N,18N,116E
3159,-685 April 22,05:41:36,P,10S,3W
3160,-685 October 15,10:01:00,P,6N,70W
3161,-684 April 10,14:18:17,T+,5S,131W
3162,-684 October 3,23:18:52,T-,1N,92E
3163,-683 March 30,16:08:39,P,0S,157W
3164,-683 September 23,15:21:32,P,3S,148W
3165,-682 February 18,02:39:50,N,13N,47E
3166,-682 March 19,16:58:18,N,5N,168W
3167,-682 August 14,17:35:11,N,16S,180E
3168,-682 September 13,05:26:36,N,8S,1E
3169,-681 February 7,12:32:16,P,17N,101W
3170,-681 August 3,22:16:33,P,19S,109E
3171,-680 January 28,03:35:20,T+,20N,33E
3172,-680 July 22,22:34:06,T-,22S,105E
3173,-679 January 16,19:23:58,P,23N,155E
3174,-679 July 12,01:48:08,P,24S,55E
3175,-679 December 7,15:59:46,N,21N,158W
3176,-678 June 2,04:35:57,P,20S,12E
3177,-678 November 26,17:05:54,P,19N,176W
3178,-677 May 22,21:45:50,T+,18S,114E
3179,-677 November 15,16:21:53,T+,17N,166W
3180,-676 May 11,13:40:13,P,16S,125W
3181,-676 November 3,21:05:09,P,14N,123E
3182,-675 April 1,10:48:10,N,0S,77W
3183,-675 April 30,23:59:18,N,14S,81E
3184,-675 September 24,22:38:53,N,3S,102E
3185,-675 October 24,08:58:29,N,11N,56W
3186,-674 March 21,11:30:25,P,3N,87W
3187,-674 September 14,14:41:35,P,7S,138W
3188,-673 March 10,13:21:49,T-,7N,115W
3189,-673 September 4,03:30:04,T+,10S,30E
3190,-672 February 27,21:53:30,P,10N,118E
3191,-672 August 23,09:32:19,P,14S,61W
3192,-671 January 18,03:02:42,N,23N,41E
3193,-671 February 16,12:23:12,N,13N,100W
3194,-671 July 13,18:20:30,N,24S,167E
3195,-671 August 12,09:59:52,Nb,16S,68W
3196,-670 January 7,18:08:41,P,24N,173E
3197,-670 July 2,23:30:55,P,24S,89E
3198,-670 December 28,04:08:55,T-,24N,21E
3199,-669 June 22,11:56:15,T,23S,98W
3200,-669 December 17,06:45:36,P,22N,19W
3201,-668 May 12,22:07:14,Ne,18S,108E
3202,-668 June 11,04:43:12,P,21S,9E
3203,-668 November 5,11:34:23,N,15N,95W
3204,-668 December 5,05:44:41,N,20N,5W
3205,-667 May 2,12:51:31,P,14S,112W
3206,-667 October 25,18:29:57,P,11N,161E
3207,-666 April 21,21:04:40,T-,9S,125E
3208,-666 October 15,07:57:00,T-,6N,40W
3209,-665 April 10,22:44:33,P,4S,101E
3210,-665 October 4,23:51:57,P,1N,82E
3211,-664 February 29,10:12:40,N,9N,68W
3212,-664 March 29,23:53:46,N,1N,85E
3213,-664 August 25,01:05:56,N,12S,65E
3214,-664 September 23,13:34:19,N,4S,122W
3215,-663 February 17,20:37:27,P,14N,137E
3216,-663 August 14,05:13:56,P,17S,4E
3217,-662 February 7,12:00:48,T+,18N,94W
3218,-662 August 3,05:19:48,T-,20S,2E
3219,-661 January 28,03:52:26,P,21N,28E
3220,-661 July 23,08:49:45,P,23S,51W
3221,-661 December 19,00:16:45,N,22N,78E
3222,-660 June 12,11:56:41,N,22S,99W
3223,-660 July 11,19:40:20,Nb,25S,146E
3224,-660 December 7,01:07:43,P,22N,64E
3225,-659 June 2,05:10:26,T,21S,2E
3226,-659 November 26,00:30:37,T+,20N,72E
3227,-658 May 22,20:51:23,T,19S,126E
3228,-658 November 15,05:36:02,P,18N,6W
3229,-657 April 12,17:33:17,N,5S,179E
3230,-657 May 12,06:43:56,N,17S,22W
3231,-657 October 6,07:11:32,N,1N,28W
3232,-657 November 4,17:43:30,N,15N,172E
3233,-656 March 31,18:12:54,P,1S,170E
3234,-656 September 24,23:02:50,P,3S,95E
3235,-655 March 20,20:30:26,T-,3N,136E
3236,-655 September 14,11:23:51,T+,6S,90W
3237,-654 March 10,05:38:03,P,6N,0W
3238,-654 September 3,16:50:41,P,10S,172W
3239,-653 January 29,11:34:26,N,21N,88W
3240,-653 February 27,20:31:24,N,10N,137E
3241,-653 July 25,01:04:03,N,23S,66E
3242,-653 August 23,16:59:48,N,13S,174W
3243,-652 January 19,02:38:56,P,22N,45E
3244,-652 July 13,06:34:33,P,24S,18W
3245,-651 January 7,12:23:33,T-,23N,102W
3246,-651 July 2,19:19:41,T+,24S,150E
3247,-651 December 27,14:44:25,P,23N,139W
3248,-650 June 22,12:11:03,P,23S,103W
3249,-650 November 16,19:49:08,N,19N,141E
3250,-650 December 16,13:49:32,N,22N,127W
3251,-649 May 13,19:57:16,P,17S,139E
3252,-649 November 6,03:04:06,P,15N,32E
3253,-648 May 2,03:45:08,T-,13S,23E
3254,-648 October 25,16:40:37,T-,10N,172W
3255,-647 April 21,05:14:14,P,9S,2E
3256,-647 October 15,08:28:55,P,5N,49W
3257,-646 March 11,17:38:09,N,5N,179E
3258,-646 April 10,06:44:20,N,4S,19W
3259,-646 September 5,08:43:37,N,9S,51W
3260,-646 October 4,21:47:51,N,0N,112E
3261,-645 March 1,04:35:19,P,10N,16E
3262,-645 August 25,12:19:19,P,13S,104W
3263,-644 February 18,20:16:34,T+,14N,141E
3264,-644 August 13,12:15:01,T-,17S,103W
3265,-643 February 7,12:10:50,P,18N,97W
3266,-643 August 2,16:01:09,P,21S,159W
3267,-643 December 29,08:27:48,N,23N,45W
3268,-642 June 23,19:20:59,N,23S,149E
3269,-642 July 23,03:09:50,N,23S,33E
3270,-642 December 18,09:08:12,P,23N,57W
3271,-641 June 13,12:33:47,T,22S,110W
3272,-641 December 7,08:42:05,T+,22N,52W
3273,-640 June 2,03:58:32,T,22S,18E
3274,-640 November 25,14:10:23,P,21N,135W
3275,-639 April 23,00:10:14,Ne,9S,78E
3276,-639 May 22,13:23:51,N,20S,123W
3277,-639 October 16,15:51:37,N,5N,160W
3278,-639 November 15,02:32:52,N,18N,39E
3279,-638 April 12,00:50:03,P,5S,68E
3280,-638 October 6,07:29:39,P,2N,34W
3281,-637 April 1,03:35:09,T+,1S,28E
3282,-637 September 25,19:23:25,T+,2S,148E
3283,-636 March 20,13:15:57,P,2N,117W
3284,-636 September 14,00:16:57,P,6S,75E
3285,-635 February 8,19:58:04,N,18N,146E
3286,-635 March 10,04:31:39,N,6N,15E
3287,-635 August 4,07:57:27,N,21S,38W
3288,-635 September 3,00:10:06,N,9S,77E
3289,-634 January 29,10:59:59,P,20N,81W
3290,-634 July 24,13:47:57,P,22S,127W
3291,-633 January 18,20:29:55,T-,22N,136E
3292,-633 July 14,02:48:38,T+,23S,37E
3293,-632 January 7,22:37:18,P,23N,103E
3294,-632 July 2,19:41:31,P,23S,143E
3295,-632 November 27,04:06:01,N,22N,16E
3296,-632 December 26,21:50:06,N,22N,113E
3297,-631 May 24,02:58:23,P,20S,33E
3298,-631 November 16,11:43:13,P,18N,99W
3299,-630 May 13,10:20:00,T-,17S,77W
3300,-630 November 6,01:29:13,T-,14N,54E
3301,-629 May 2,11:38:28,P,12S,96W
3302,-629 October 26,17:11:40,P,10N,179E
3303,-628 March 22,00:56:00,N,1N,67E
3304,-628 April 20,13:28:34,N,8S,123W
3305,-628 September 15,16:28:54,N,4S,169W
3306,-628 October 15,06:08:23,N,5N,15W
3307,-627 March 11,12:26:04,P,6N,104W
3308,-627 September 4,19:32:58,P,9S,146E
3309,-626 March 1,04:25:36,T+,10N,17E
3310,-626 August 24,19:20:01,T+,14S,150E
3311,-625 February 18,20:22:18,P,15N,138E
3312,-625 August 13,23:20:50,P,18S,90E
3313,-624 January 9,16:33:32,N,22N,166W
3314,-624 February 8,07:39:48,N,19N,31W
3315,-624 July 4,02:49:29,N,23S,36E
3316,-624 August 2,10:47:04,N,21S,82W
3317,-624 December 28,17:03:16,P,23N,175W
3318,-623 June 23,20:00:14,T,23S,138E
3319,-623 December 17,16:51:14,T+,23N,174W
3320,-622 June 13,11:06:24,T,23S,89W
3321,-622 December 6,22:44:25,P,23N,96E
3322,-621 June 2,20:01:46,N,22S,136E
3323,-621 October 28,00:37:07,N,10N,67E
3324,-621 November 26,11:23:47,N,21N,95W
3325,-620 April 22,07:19:16,P,9S,31W
3326,-620 October 16,16:03:53,P,6N,164W
3327,-619 April 11,10:32:48,T+,5S,79W
3328,-619 October 6,03:30:41,T-,2N,24E
3329,-618 March 31,20:47:27,P,2S,128E
3330,-618 September 25,07:52:18,P,1S,41W
3331,-617 February 20,04:14:04,N,15N,20E
3332,-617 March 21,12:24:31,N,2N,105W
3333,-617 August 15,14:59:18,N,18S,145W
3334,-617 September 14,07:29:50,N,5S,35W
3335,-616 February 9,19:13:26,P,17N,155E
3336,-616 August 3,21:09:18,P,20S,122E
3337,-615 January 29,04:27:32,T-,20N,16E
3338,-615 July 24,10:24:22,T+,22S,77W
3339,-614 January 18,06:23:46,P,21N,14W
3340,-614 July 14,03:15:51,P,22S,29E
3341,-614 December 8,12:23:46,N,24N,109W
3342,-613 January 7,05:47:23,N,22N,6W
3343,-613 June 4,09:57:46,N,22S,73W
3344,-613 November 27,20:24:03,P,21N,130E
3345,-612 May 23,16:50:25,T,19S,176W
3346,-612 November 16,10:20:37,T+,18N,80W
3347,-611 May 12,18:00:01,P,16S,167E
3348,-611 November 6,01:57:22,P,14N,46E
3349,-610 April 2,08:08:34,N,3S,43W
3350,-610 May 1,20:11:15,N,12S,134E
3351,-610 September 27,00:21:36,N,0S,71E
3352,-610 October 26,14:33:31,N,9N,143W
3353,-609 March 22,20:09:33,P,1N,138E
3354,-609 September 16,02:55:10,P,5S,34E
3355,-608 March 11,12:25:26,T+,6N,105W
3356,-608 September 4,02:36:09,T+,10S,39E
3357,-607 March 1,04:22:11,P,11N,17E
3358,-607 August 24,06:52:12,P,14S,24W
3359,-606 January 20,00:30:56,N,20N,74E
3360,-606 February 18,15:27:17,N,15N,149W
3361,-606 July 15,10:22:42,N,22S,78W
3362,-606 August 13,18:32:09,N,18S,161E
3363,-605 January 9,00:53:54,P,23N,67E
3364,-605 July 5,03:28:10,P,23S,25E
3365,-605 December 29,00:58:47,T+,24N,65E
3366,-604 June 23,18:12:41,T-,24S,163E
3367,-604 December 17,07:18:47,P,24N,32W
3368,-603 June 13,02:38:36,N,24S,36E
3369,-603 November 7,09:26:42,N,13N,66W
3370,-603 December 6,20:14:54,N,23N,132E
3371,-602 May 3,13:46:32,P,13S,130W
3372,-602 October 28,00:42:38,P,10N,64E
3373,-601 April 22,17:27:36,T+,9S,175E
3374,-601 October 17,11:43:05,T-,7N,101W
3375,-600 April 11,04:14:20,P,6S,14E
3376,-600 October 5,15:34:51,P,3N,158W
3377,-599 March 2,12:20:32,N,11N,103W
3378,-599 March 31,20:10:02,N,3S,136E
3379,-599 August 25,22:12:46,N,15S,105E
3380,-599 September 24,15:00:04,N,1S,149W
3381,-598 February 20,03:16:58,P,14N,33E
3382,-598 August 15,04:40:06,P,17S,8E
3383,-597 February 9,12:14:58,T-,17N,102W
3384,-597 August 4,18:07:23,T+,19S,166E
3385,-596 January 29,14:00:06,P,19N,129W
3386,-596 July 24,10:55:13,P,21S,86W
3387,-596 December 18,20:40:11,N,25N,127E
3388,-595 January 17,13:37:39,N,21N,124W
3389,-595 June 14,16:55:52,N,24S,178W
3390,-595 July 14,02:24:19,N,22S,41E
3391,-595 December 8,05:05:06,P,23N,0W
3392,-594 June 3,23:19:08,T,22S,85E
3393,-594 November 27,19:14:40,T+,20N,146E
3394,-593 May 24,00:17:59,T,19S,71E
3395,-593 November 17,10:47:01,P,17N,87W
3396,-592 May 12,02:50:56,N,15S,33E
3397,-592 October 7,08:21:24,N,4N,51W
3398,-592 November 5,23:02:56,N,13N,89E
3399,-591 April 2,03:46:55,P,3S,21E
3400,-591 September 26,10:26:19,P,1S,81W
3401,-590 March 22,20:19:18,T-,2N,135E
3402,-590 September 15,10:00:53,T+,6S,74W
3403,-589 March 12,12:14:59,P,7N,103W
3404,-589 September 4,14:32:47,P,11S,141W
3405,-588 January 31,08:19:04,N,18N,44W
3406,-588 February 29,23:04:08,N,11N,95E
3407,-588 July 25,18:02:20,N,20S,167E
3408,-588 August 24,02:26:30,N,15S,41E
3409,-587 January 19,08:36:22,P,21N,49W
3410,-587 July 15,11:01:32,P,22S,89W
3411,-586 January 8,09:00:11,T+,23N,56W
3412,-586 July 5,01:22:56,T-,24S,55E
3413,-586 December 28,15:50:05,P,24N,160W
3414,-585 June 24,09:15:16,P,25S,64W
3415,-585 November 18,18:19:31,N,17N,160E
3416,-585 December 18,05:04:47,N,25N,0E
3417,-584 May 13,20:09:24,N,16S,133E
3418,-584 November 7,09:25:57,P,14N,68W
3419,-583 May 3,00:18:12,T,13S,71E
3420,-583 October 27,20:01:50,T-,11N,133E
3421,-582 April 22,11:36:24,P,10S,98W
3422,-582 October 16,23:24:02,P,7N,83E
3423,-581 March 13,20:19:31,N,7N,135E
3424,-581 April 12,03:49:35,N,7S,19E
3425,-581 September 6,05:35:49,Ne,11S,7W
3426,-581 October 5,22:39:23,N,3N,94E
3427,-580 March 2,11:10:26,P,10N,87W
3428,-580 August 25,12:20:21,P,14S,108W
3429,-579 February 19,19:52:35,T-,13N,143E
3430,-579 August 15,01:58:11,T-,17S,47E
3431,-578 February 8,21:28:32,P,16N,118E
3432,-578 August 4,18:40:50,P,19S,156E
3433,-578 December 30,04:54:47,N,25N,4E
3434,-577 January 28,21:22:38,N,19N,119E
3435,-577 June 25,23:53:44,N,25S,77E
3436,-577 July 25,09:47:47,N,20S,71W
3437,-577 December 19,13:45:23,P,24N,130W
3438,-576 June 14,05:47:17,P,23S,12W
3439,-576 December 8,04:07:19,T+,22N,13E
3440,-575 June 3,06:37:20,T,21S,25W
3441,-575 November 27,19:36:50,P,20N,140E
3442,-574 May 23,09:31:34,N,18S,69W
3443,-574 October 18,16:26:07,N,9N,174W
3444,-574 November 17,07:33:31,N,16N,40W
3445,-573 April 13,11:18:58,P,7S,94W
3446,-573 October 7,18:05:34,P,4N,162E
3447,-572 April 2,04:03:37,T-,2S,16E
3448,-572 September 25,17:37:16,T+,1S,170E
3449,-571 March 22,19:57:06,P,2N,139E
3450,-571 September 14,22:24:32,P,6S,99E
3451,-570 February 10,15:57:04,N,15N,159W
3452,-570 March 12,06:30:25,N,7N,18W
3453,-570 August 6,01:49:16,N,18S,49E
3454,-570 September 4,10:30:12,N,11S,81W
3455,-569 January 30,16:12:10,P,19N,163W
3456,-569 July 26,18:38:05,P,21S,157E
3457,-568 January 19,16:58:05,T-,22N,175W
3458,-568 July 15,08:34:55,T-,23S,53W
3459,-567 January 8,00:17:34,P,24N,74E
3460,-567 July 4,15:54:22,P,25S,164W
3461,-567 November 29,03:13:54,N,19N,25E
3462,-567 December 28,13:52:25,N,25N,131W
3463,-566 May 25,02:32:38,N,18S,36E
3464,-566 November 18,18:10:36,P,17N,160E
3465,-565 May 14,07:08:35,T,16S,34W
3466,-565 November 8,04:22:55,T-,15N,7E
3467,-564 May 2,18:55:07,T,14S,150E
3468,-564 October 27,07:18:49,P,12N,38W
3469,-563 March 24,04:10:03,N,3N,16E
3470,-563 April 22,11:24:14,N,11S,97W
3471,-563 October 16,06:26:13,N,8N,24W
3472,-562 March 13,18:54:07,P,6N,155E
3473,-562 September 5,20:11:14,P,10S,133E
3474,-561 March 3,03:18:46,T-,9N,29E
3475,-561 August 26,09:57:21,T-,13S,74W
3476,-560 February 20,04:46:04,P,13N,8E
3477,-560 August 15,02:33:41,P,16S,37E
3478,-559 January 9,13:03:41,N,24N,118W
3479,-559 February 8,04:57:58,N,16N,5E
3480,-559 July 6,06:53:57,N,25S,29W
3481,-559 August 4,17:17:31,N,18S,176E
3482,-559 December 29,22:23:12,P,24N,101E
3483,-558 June 25,12:15:47,P,24S,110W
3484,-558 December 19,12:59:22,T+,24N,120W
3485,-557 June 14,12:56:46,T+,23S,121W
3486,-557 December 9,04:26:52,P,22N,7E
3487,-556 June 2,16:11:56,P,20S,170W
3488,-556 October 29,00:36:46,N,13N,62E
3489,-556 November 27,16:05:44,N,19N,169W
3490,-555 April 23,18:47:12,P,11S,152E
3491,-555 October 18,01:51:10,P,8N,44E
3492,-554 April 13,11:43:42,T-,7S,101W
3493,-554 October 7,01:22:13,T+,3N,52E
3494,-553 April 3,03:31:45,P,2S,23E
3495,-553 September 26,06:25:23,P,2S,23W
3496,-552 February 21,23:24:53,N,12N,87E
3497,-552 March 22,13:46:39,N,3N,129W
3498,-552 August 16,09:44:13,N,15S,71W
3499,-552 September 14,18:43:09,N,7S,154E
3500,-551 February 9,23:37:28,P,16N,85E
3501,-551 August 6,02:22:10,P,18S,40E
3502,-550 January 30,00:48:18,T-,19N,67E
3503,-550 July 26,15:51:20,T-,21S,163W
3504,-549 January 19,08:39:30,P,22N,52W
3505,-549 July 15,22:36:32,P,24S,95E
3506,-549 December 10,12:07:26,N,21N,108W
3507,-548 January 8,22:34:35,N,25N,98E
3508,-548 June 4,08:54:40,N,21S,61W
3509,-548 November 29,02:56:38,P,20N,28E
3510,-547 May 24,13:58:32,T,19S,137W
3511,-547 November 18,12:46:21,T-,18N,120W
3512,-546 May 14,02:12:20,T,17S,39E
3513,-546 November 7,15:18:48,P,15N,159W
3514,-545 April 4,11:52:54,N,2S,102W
3515,-545 May 3,18:53:36,N,15S,149E
3516,-545 October 27,14:21:12,N,12N,145W
3517,-544 March 24,02:28:40,P,2N,39E
3518,-544 September 16,04:11:56,P,6S,11E
3519,-543 March 13,10:34:57,T+,5N,82W
3520,-543 September 5,18:05:26,T-,9S,163E
3521,-542 March 2,11:55:56,P,9N,101W
3522,-542 August 26,10:32:35,P,13S,84W
3523,-541 January 20,21:08:38,N,23N,121E
3524,-541 February 19,12:27:33,N,12N,109W
3525,-541 July 17,13:57:05,N,24S,135W
3526,-541 August 16,00:52:44,N,15S,61E
3527,-540 January 10,06:56:03,P,24N,27W
3528,-540 July 5,18:47:26,P,24S,152E
3529,-540 December 29,21:47:00,T+,24N,109E
3530,-539 June 24,19:21:28,T+,24S,142E
3531,-539 December 19,13:13:01,P,23N,124W
3532,-538 June 13,22:57:11,P,22S,88E
3533,-538 November 9,08:50:28,N,17N,62W
3534,-538 December 9,00:36:08,N,21N,64E
3535,-537 May 5,02:11:03,P,15S,39E
3536,-537 October 29,09:43:55,P,12N,76W
3537,-536 April 23,19:16:29,T-,11S,144E
3538,-536 October 17,09:16:58,T+,7N,68W
3539,-535 April 13,10:57:01,P,6S,90W
3540,-535 October 6,14:36:48,P,2N,148W
3541,-534 March 4,06:42:30,N,8N,24W
3542,-534 April 2,20:53:22,N,1S,122E
3543,-534 August 27,17:46:12,N,11S,167E
3544,-534 September 26,03:04:05,N,3S,26E
3545,-533 February 21,06:55:22,P,12N,26W
3546,-533 August 17,10:11:30,P,15S,79W
3547,-532 February 10,08:31:35,T-,16N,50W
3548,-532 August 5,23:12:29,T+,19S,86E
3549,-531 January 29,16:55:54,P,20N,176W
3550,-531 July 26,05:23:45,P,22S,7W
3551,-531 December 20,20:58:38,N,22N,119E
3552,-530 January 19,07:11:40,N,23N,31W
3553,-530 June 15,15:20:58,N,22S,158W
3554,-530 July 15,06:08:51,N,24S,19W
3555,-530 December 10,11:41:22,P,22N,103W
3556,-529 June 4,20:49:51,P,21S,119E
3557,-529 November 29,21:09:48,T-,21N,114E
3558,-528 May 24,09:29:11,T-,20S,71W
3559,-528 November 17,23:20:21,P,19N,80E
3560,-527 April 14,19:28:57,Ne,6S,142E
3561,-527 May 14,02:20:49,P,18S,35E
3562,-527 November 6,22:21:34,N,16N,94E
3563,-526 April 4,09:54:21,P,2S,74W
3564,-526 September 27,12:21:37,P,2S,114W
3565,-525 March 24,17:40:25,T+,1N,170E
3566,-525 September 17,02:22:22,T-,5S,37E
3567,-524 March 12,18:53:29,P,5N,152E
3568,-524 September 5,18:40:22,P,9S,152E
3569,-523 January 31,05:06:01,N,20N,1E
3570,-523 March 1,19:47:32,N,9N,139E
3571,-523 July 27,21:04:52,N,22S,118E
3572,-523 August 26,08:35:01,N,12S,56W
3573,-522 January 20,15:23:38,P,22N,154W
3574,-522 July 17,01:23:12,P,23S,52E
3575,-521 January 10,06:31:20,T+,23N,22W
3576,-521 July 6,01:48:34,T+,24S,45E
3577,-521 December 30,21:56:48,P,23N,105E
3578,-520 June 24,05:45:32,P,23S,15W
3579,-520 November 19,17:06:24,N,20N,173E
3580,-520 December 19,09:03:50,N,22N,63W
3581,-519 May 15,09:33:45,P,18S,73W
3582,-519 June 13,16:58:32,Nb,21S,176E
3583,-519 November 8,17:41:07,P,16N,164E
3584,-518 May 5,02:46:09,T,14S,29E
3585,-518 October 28,17:17:19,T+,12N,170E
3586,-517 April 24,18:16:43,T,10S,158E
3587,-517 October 17,22:55:30,P,7N,86E
3588,-516 March 14,13:48:42,Ne,3N,132W
3589,-516 April 13,03:50:34,N,6S,15E
3590,-516 September 7,01:57:13,N,7S,42E
3591,-516 October 6,11:33:32,N,2N,103W
3592,-515 March 3,14:03:00,P,8N,135W
3593,-515 August 27,18:08:42,P,12S,160E
3594,-514 February 20,16:06:46,T-,13N,165W
3595,-514 August 17,06:40:42,T+,16S,27W
3596,-513 February 10,01:04:34,P,17N,61E
3597,-513 August 6,12:16:33,P,20S,111W
3598,-512 January 1,05:46:22,N,22N,13W
3599,-512 January 30,15:41:34,N,21N,159W
3600,-512 June 25,21:50:22,N,22S,104E
3601,-512 July 25,12:46:13,N,23S,119W
3602,-512 December 20,20:23:10,P,23N,127E
3603,-511 June 15,03:44:34,P,23S,14E
3604,-511 December 10,05:32:55,T-,23N,12W
3605,-510 June 4,16:46:12,T-,22S,178E
3606,-510 November 29,07:24:10,P,21N,41W
3607,-509 May 25,09:45:33,P,20S,77W
3608,-509 November 18,06:26:56,N,19N,28W
3609,-508 April 14,17:11:18,P,6S,174E
3610,-508 October 7,20:40:46,P,3N,120E
3611,-507 April 4,00:37:41,T+,3S,64E
3612,-507 September 27,10:46:53,T-,1S,91W
3613,-506 March 24,01:44:46,P,1N,47E
3614,-506 September 17,02:55:15,P,4S,27E
3615,-505 February 11,12:57:12,N,17N,117W
3616,-505 March 13,03:00:44,N,5N,29E
3617,-505 August 8,04:17:39,N,20S,8E
3618,-505 September 6,16:24:10,N,8S,175W
3619,-504 January 31,23:44:46,P,20N,80E
3620,-504 July 27,08:05:25,P,22S,49W
3621,-503 January 20,15:07:50,T+,21N,152W
3622,-503 July 16,08:24:17,T-,23S,54W
3623,-502 January 10,06:34:14,P,22N,24W
3624,-502 July 5,12:39:56,P,23S,119W
3625,-502 December 1,01:22:09,N,23N,49E
3626,-502 December 30,17:26:31,N,22N,171E
3627,-501 May 26,16:54:48,N,21S,175E
3628,-501 June 25,00:14:49,N,22S,66E
3629,-501 November 20,01:41:38,P,19N,43E
3630,-500 May 15,10:10:36,T,18S,83W
3631,-500 November 8,01:25:12,T+,15N,47E
3632,-499 May 5,01:29:45,T,14S,47E
3633,-499 October 28,07:21:33,P,11N,42W
3634,-498 April 24,10:40:33,N,10S,89W
3635,-498 September 18,10:16:18,N,3S,84W
3636,-498 October 17,20:10:28,N,6N,126E
3637,-497 March 14,21:02:14,P,4N,118E
3638,-497 September 8,02:12:37,P,8S,37E
3639,-496 March 2,23:35:06,T-,9N,81E
3640,-496 August 27,14:15:23,T+,12S,143W
3641,-495 February 20,09:06:27,P,14N,61W
3642,-495 August 16,19:17:01,P,16S,142E
3643,-494 January 11,14:29:48,N,21N,144W
3644,-494 February 10,00:05:32,N,18N,74E
3645,-494 July 7,04:25:22,N,22S,4E
3646,-494 August 5,19:30:53,N,20S,139E
3647,-493 January 1,05:00:53,P,23N,3W
3648,-493 June 26,10:43:43,P,23S,91W
3649,-493 December 21,13:51:29,T-,24N,137W
3650,-492 June 15,00:05:46,T-,23S,68E
3651,-492 December 9,15:26:16,P,23N,162W
3652,-491 June 4,17:10:51,P,23S,171E
3653,-491 November 28,14:33:06,N,22N,150W
3654,-490 April 26,00:21:38,P,10S,65E
3655,-490 October 19,05:07:52,P,7N,9W
3656,-489 April 15,07:24:17,T+,7S,40W
3657,-489 October 8,19:20:03,T-,4N,138E
3658,-488 April 3,08:25:26,P,3S,55W
3659,-488 September 27,11:18:29,P,0S,101W
3660,-487 February 21,20:39:48,N,14N,125E
3661,-487 March 23,10:05:34,N,0N,79W
3662,-487 August 18,11:37:33,N,17S,103W
3663,-487 September 17,00:21:24,N,4S,64E
3664,-486 February 11,07:59:42,P,17N,45W
3665,-486 August 7,14:52:37,P,19S,152W
3666,-485 January 31,23:39:21,T+,19N,80E
3667,-485 July 27,15:05:43,T-,21S,156W
3668,-484 January 21,15:05:25,P,21N,153W
3669,-484 July 15,19:40:47,P,22S,135E
3670,-484 December 11,09:36:53,N,24N,75W
3671,-483 January 10,01:43:36,N,22N,47E
3672,-483 June 6,00:17:31,N,23S,64E
3673,-483 July 5,07:36:37,N,22S,45W
3674,-483 November 30,09:42:28,P,22N,78W
3675,-482 May 26,17:34:51,T,20S,164E
3676,-482 November 19,09:36:17,T+,19N,77W
3677,-481 May 16,08:38:03,T,17S,61W
3678,-481 November 8,15:53:00,P,15N,171W
3679,-480 May 4,17:24:01,N,13S,168E
3680,-480 September 28,18:43:37,N,1N,147E
3681,-480 October 28,04:53:04,N,10N,6W
3682,-479 March 25,03:52:38,P,0S,13E
3683,-479 September 18,10:25:09,P,3S,88W
3684,-478 March 14,06:55:55,T-,5N,31W
3685,-478 September 7,21:57:11,T+,8S,100E
3686,-477 March 3,17:00:44,P,10N,179E
3687,-477 August 28,02:25:35,P,13S,34E
3688,-476 January 22,23:05:49,N,20N,87E
3689,-476 February 21,08:19:53,N,14N,51W
3690,-476 July 17,11:07:25,Ne,21S,97W
3691,-476 August 16,02:25:34,N,17S,34E
3692,-475 January 11,13:32:46,P,22N,131W
3693,-475 July 6,17:48:55,P,23S,162E
3694,-475 December 31,22:06:02,T-,24N,100E
3695,-474 June 26,07:28:35,T-,24S,44W
3696,-474 December 20,23:27:14,P,24N,78E
3697,-473 June 16,00:35:06,P,24S,59E
3698,-473 December 9,22:41:44,N,24N,88E
3699,-472 May 6,07:25:39,N,14S,43W
3700,-472 June 4,16:30:04,Nb,23S,179E
3701,-472 October 29,13:41:34,P,11N,139W
3702,-471 April 25,14:04:56,T,11S,143W
3703,-471 October 19,03:59:38,T-,8N,7E
3704,-470 April 14,15:01:14,P,8S,156W
3705,-470 October 8,19:47:23,P,4N,130E
3706,-469 April 3,17:05:26,N,4S,173E
3707,-469 September 28,08:25:24,N,1N,59W
3708,-468 February 22,16:05:52,P,13N,168W
3709,-468 August 17,21:49:01,P,16S,103E
3710,-467 February 11,08:02:00,T+,16N,47W
3711,-467 August 6,21:57:12,T-,19S,100E
3712,-466 January 31,23:27:57,P,18N,81E
3713,-466 July 27,02:50:32,P,21S,27E
3714,-466 December 22,17:47:51,N,25N,163E
3715,-465 January 21,09:52:13,N,20N,76W
3716,-465 June 17,07:40:20,N,25S,48W
3717,-465 July 16,15:03:17,N,21S,157W
3718,-465 December 11,17:43:49,P,24N,162E
3719,-464 June 6,00:56:59,P,23S,52E
3720,-464 November 29,17:50:24,T+,21N,159E
3721,-463 May 26,15:42:49,T+,20S,169W
3722,-463 November 19,00:29:39,P,18N,59E
3723,-462 May 16,00:01:49,N,16S,66E
3724,-462 October 10,03:17:56,N,6N,16E
3725,-462 November 8,13:41:02,N,14N,139W
3726,-461 April 5,10:36:35,Nx,4S,90W
3727,-461 September 29,18:44:34,P,1N,145E
3728,-460 March 24,14:10:02,T-,0N,142W
