Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
1712,-1279 April 3,15:41:31,A,0.9596,3.0N,72.8E
1713,-1279 September 28,04:50:38,H,1.011,5.4N,125.3W
1714,-1278 March 23,21:51:30,H,1.0018,46.3S,0.6E
1715,-1278 September 17,13:15:57,A,0.9523,56.3N,133.1E
1716,-1277 February 12,02:23:05,P,0.6513,69.4N,116.1W
1717,-1277 March 13,10:55:17,P,0.2597,71.2S,99.2W
1718,-1277 August 7,21:40:06,P,0.234,68.6S,38.4W
1719,-1277 September 6,14:49:01,Pb,0.0604,70.8N,149.9W
1720,-1276 February 1,18:36:42,T,1.043,10.3N,28.8E
1721,-1276 July 27,00:09:29,A,0.9724,18.9S,57.4W
1722,-1275 January 21,07:20:02,A,0.992,34.0S,158.4W
1723,-1275 July 16,09:51:11,T,1.0347,30.8N,158.6E
1724,-1274 January 10,12:58:00,A,0.9288,84.2S,50.3W
1725,-1274 July 6,01:24:05,T,1.0658,81.2N,106.7W
1726,-1274 November 30,17:43:47,P,0.2764,62.8N,84.2E
1727,-1273 May 27,10:52:41,T,1.0356,48.6S,171.8E
1728,-1273 November 19,21:39:42,A,0.9691,22.1N,4.3W
1729,-1272 May 15,21:47:18,A,0.9919,5.2N,17.5W
1730,-1272 November 8,08:50:37,T,1.0267,16.0S,170.4E
1731,-1271 May 5,01:30:28,A,0.9502,43.6N,98.4W
1732,-1271 October 29,00:11:01,T,1.0418,47.8S,87.6W
1733,-1270 March 25,12:06:54,P,0.1367,60.7S,137.1W
1734,-1270 April 24,02:06:07,P,0.384,60.9N,169.7E
1735,-1270 September 19,02:50:50,P,0.3575,60.8N,5.1E
1736,-1270 October 18,15:02:56,P,0.2535,60.9S,21.0W
1737,-1269 March 14,20:16:03,T,1.0162,42.9S,31.8E
1738,-1269 September 8,09:15:41,A,0.9439,47.3N,164.7W
1739,-1268 March 3,10:40:37,T,1.0619,6.9S,148.5E
1740,-1268 August 27,09:40:13,A,0.9313,13.1N,161.4E
1741,-1267 February 21,03:18:32,T,1.0515,33.2N,121.6W
1742,-1267 August 16,10:44:25,A,0.9546,27.4S,127.8E
1743,-1266 January 12,04:35:06,P,0.5743,64.5S,35.4E
1744,-1266 July 7,09:13:30,P,0.6444,65.4N,28.2W
1745,-1266 August 5,18:33:52,P,0.2056,63.0S,14.5W
1746,-1265 January 1,08:01:37,A,0.9252,58.2S,166.4W
1747,-1265 June 27,01:44:15,T,1.0773,49.9N,80.2W
1748,-1265 December 21,07:07:40,A,0.9229,16.6S,160.6W
1749,-1264 June 15,18:25:38,T,1.0564,4.9N,28.3E
1750,-1264 December 9,09:31:31,A,0.9548,31.1N,166.0E
1751,-1263 June 5,06:43:23,P,0.7847,68.3S,139.5W
1752,-1263 October 30,07:36:36,P,0.4376,70.9S,68.2E
1753,-1263 November 28,19:11:33,P,0.2172,68.8N,39.9E
1754,-1262 April 25,21:16:42,A,0.9403,66.4N,53.0W
1755,-1262 October 19,23:20:22,T,1.0404,43.8S,61.7W
1756,-1261 April 14,22:19:22,Am,0.9638,11.5N,30.6W
1757,-1261 October 9,13:15:03,H,1.0056,0.3N,106.3E
1758,-1260 April 3,05:04:17,H,1.0088,37.4S,114.0W
1759,-1260 September 27,21:08:24,A,0.9474,50.4N,10.0E
1760,-1259 February 22,10:30:26,P,0.5823,70.2N,107.9E
1761,-1259 March 23,18:36:27,P,0.3669,71.6S,130.2E
1762,-1259 August 18,04:41:25,P,0.1492,69.5S,157.3W
1763,-1259 September 16,22:15:39,P,0.1122,71.4N,83.4E
1764,-1258 February 12,02:49:50,T,1.0438,15.0N,98.0W
1765,-1258 August 7,07:22:11,A,0.9717,25.1S,170.1W
1766,-1257 February 1,15:23:05,A,0.9919,30.4S,80.8E
1767,-1257 July 27,17:23:13,T,1.0352,26.1N,45.2E
1768,-1256 January 21,20:44:11,A,0.9302,87.0S,106.6E
1769,-1256 July 16,09:02:38,T,1.066,75.7N,166.8E
1770,-1256 December 11,01:50:04,P,0.2739,63.7N,48.3W
1771,-1255 June 6,18:03:43,P,0.9518,63.2S,72.5E
1772,-1255 July 6,01:56:11,Pb,0.0296,65.7N,107.5E
1773,-1255 November 30,06:10:01,A,0.9723,20.0N,135.5W
1774,-1254 May 27,04:30:06,A,0.9882,3.2N,118.8W
1775,-1254 November 19,17:39:29,T,1.0285,19.6S,37.0E
1776,-1253 May 16,07:49:59,A,0.9505,42.6N,169.7E
1777,-1253 November 9,09:02:45,T,1.0405,52.2S,137.4E
1778,-1252 April 4,18:59:23,Pe,0.0226,60.7S,109.6E
1779,-1252 May 4,08:33:10,P,0.5306,61.2N,62.6E
1780,-1252 September 29,11:01:28,P,0.3176,60.6N,127.7W
1781,-1252 October 28,23:40:54,P,0.2573,61.2S,160.8W
1782,-1251 March 25,03:43:17,T,1.0214,42.2S,79.6W
1783,-1251 September 18,16:53:26,A,0.9384,44.8N,80.3E
1784,-1250 March 14,18:31:41,T,1.0665,5.5S,29.8E
1785,-1250 September 7,16:57:41,A,0.9285,11.4N,51.2E
1786,-1249 March 4,11:17:32,T,1.0542,32.3N,116.2E
1787,-1249 August 27,18:09:35,A,0.9549,26.1S,14.0E
1788,-1248 January 23,12:36:42,P,0.531,63.6S,96.1W
1789,-1248 February 22,01:19:20,Pb,0.0493,61.8N,131.1W
1790,-1248 July 17,16:45:58,P,0.5366,64.5N,152.8W
1791,-1248 August 16,02:16:57,P,0.297,62.2S,141.0W
1792,-1247 January 11,15:49:47,A,0.926,58.2S,81.9E
1793,-1247 July 7,09:18:23,T,1.0744,54.3N,169.8E
1794,-1247 December 31,15:01:47,A,0.9259,17.8S,80.2E
1795,-1246 June 27,01:45:21,T,1.0522,10.2N,83.8W
1796,-1246 December 20,17:51:39,A,0.9591,29.3N,36.4E
1797,-1245 June 16,13:34:06,P,0.9177,67.3S,105.0E
1798,-1245 November 10,16:27:38,P,0.4415,70.2S,79.4W
1799,-1245 December 10,03:56:17,P,0.2222,67.7N,104.4W
1800,-1244 May 6,03:36:52,A,0.9374,75.7N,156.2E
1801,-1244 October 30,08:08:04,T,1.0377,48.6S,164.5E
1802,-1243 April 25,04:56:05,A,0.9677,20.1N,133.7W
1803,-1243 October 19,21:44:13,H,1.0006,4.6S,23.2W
1804,-1242 April 14,12:13:39,T,1.0155,28.5S,132.8E
1805,-1242 October 9,05:06:41,A,0.9428,45.1N,114.3W
1806,-1241 March 5,18:30:45,P,0.501,70.9N,26.8W
1807,-1241 April 4,02:12:31,P,0.4845,71.7S,0.7E
1808,-1241 August 29,11:53:01,P,0.0785,70.3S,80.7E
1809,-1241 September 28,05:50:36,P,0.1527,71.7N,45.9W
1810,-1240 February 23,10:53:38,T,1.0442,20.6N,137.0E
1811,-1240 August 17,14:46:51,A,0.9709,31.2S,73.5E
1812,-1239 February 11,23:16:10,A,0.9918,25.7S,38.3W
1813,-1239 August 7,01:04:07,T,1.0354,21.0N,71.2W
1814,-1238 February 1,04:20:38,A,0.9321,81.7S,64.8W
1815,-1238 July 27,16:48:02,T,1.0651,69.2N,59.6E
1816,-1238 December 22,09:52:16,P,0.2645,64.6N,180.0E
1817,-1237 June 18,01:14:59,P,0.8047,64.0S,46.4W
1818,-1237 July 17,09:29:13,P,0.1408,66.6N,17.7W
1819,-1237 December 11,14:39:08,A,0.9762,18.6N,93.6E
1820,-1236 June 6,11:11:54,A,0.9838,0.4N,139.7E
1821,-1236 November 30,02:28:35,T,1.0308,22.6S,96.0W
1822,-1235 May 26,14:08:26,A,0.9502,41.1N,78.1E
1823,-1235 November 19,17:57:11,T,1.0396,56.7S,2.8E
1824,-1234 May 15,14:57:03,P,0.6844,61.7N,43.7W
1825,-1234 October 10,19:19:02,P,0.2894,60.6N,97.8E
1826,-1234 November 9,08:23:08,P,0.2534,61.6S,58.4E
1827,-1233 April 5,11:04:24,T,1.0261,42.6S,170.6E
1828,-1233 September 30,00:39:28,A,0.9334,42.0N,38.0W
1829,-1232 March 25,02:16:17,Tm,1.0707,4.2S,87.3W
1830,-1232 September 18,00:25:27,A,0.9261,8.8N,61.9W
1831,-1231 March 14,19:09:48,T,1.0564,32.0N,3.7W
1832,-1231 September 7,01:43:58,A,0.955,26.2S,101.9W
1833,-1230 February 2,20:30:49,P,0.4785,62.7S,134.5E
1834,-1230 March 4,09:02:14,P,0.1189,61.3N,102.7E
1835,-1230 July 29,00:25:10,P,0.4377,63.6N,81.2E
1836,-1230 August 27,10:08:47,P,0.3772,61.6S,90.5E
1837,-1229 January 22,23:29:05,A,0.9271,57.5S,27.9W
1838,-1229 July 18,16:58:10,T,1.0709,57.1N,60.1E
1839,-1228 January 11,22:49:04,A,0.9295,18.4S,37.2W
1840,-1228 July 7,09:09:34,T,1.0474,14.5N,163.7E
1841,-1228 December 31,02:06:33,A,0.9641,27.5N,91.7W
1842,-1227 June 26,20:27:50,A,0.982,52.1S,8.8W
1843,-1227 November 21,01:19:49,P,0.446,69.4S,133.4E
1844,-1227 December 20,12:37:49,P,0.2325,66.7N,112.7E
1845,-1226 May 17,09:53:35,P,0.8521,69.9N,10.4E
1846,-1226 November 10,16:59:00,T,1.0355,53.1S,31.0E
1847,-1225 May 6,11:29:17,A,0.9711,28.7N,124.5E
1848,-1225 October 31,06:17:37,Am,0.9963,9.0S,153.5W
1849,-1224 April 24,19:19:25,T,1.0216,19.9S,21.1E
1850,-1224 October 19,13:11:44,A,0.9386,40.5N,120.1E
1851,-1223 March 16,02:23:20,P,0.4067,71.3N,160.0W
1852,-1223 April 14,09:43:26,P,0.6122,71.5S,127.5W
1853,-1223 September 8,19:14:20,Pe,0.0209,71.0S,44.3W
1854,-1223 October 8,13:33:39,P,0.1825,71.7N,177.3W
1855,-1222 March 5,18:48:58,T,1.0444,27.2N,13.5E
1856,-1222 August 28,22:21:32,A,0.9701,37.4S,45.9W
1857,-1221 February 23,06:58:23,A,0.9918,20.0S,155.7W
1858,-1221 August 18,08:54:26,T,1.0351,15.6N,169.4E
1859,-1220 February 12,11:47:38,A,0.9343,74.4S,167.9E
1860,-1220 August 7,00:40:29,T,1.0636,62.4N,55.7W
1861,-1219 January 1,17:50:57,P,0.2496,65.7N,48.8E
1862,-1219 June 28,08:28:45,P,0.6646,65.0S,166.2W
1863,-1219 July 27,17:07:31,P,0.242,67.6N,144.7W
1864,-1219 December 21,23:06:55,A,0.9806,18.1N,36.8W
1865,-1218 June 17,17:53:15,A,0.979,3.5S,37.8E
1866,-1218 December 11,11:17:09,T,1.0336,24.7S,131.6E
1867,-1217 June 6,20:27:30,A,0.9495,39.1N,14.0W
1868,-1217 December 1,02:50:17,T,1.0392,60.9S,129.8W
1869,-1216 May 25,21:23:51,P,0.8367,62.3N,150.9W
1870,-1216 October 21,03:41:34,P,0.2702,60.8N,37.9W
1871,-1216 November 19,17:05:52,P,0.2466,62.2S,82.8W
1872,-1215 April 15,18:22:31,T,1.0299,44.3S,61.8E
1873,-1215 October 10,08:31:20,A,0.9289,39.3N,158.6W
1874,-1214 April 5,09:54:42,T,1.0743,3.0S,157.3E
1875,-1214 September 29,08:02:25,A,0.9239,5.7N,177.5W
1876,-1213 March 26,02:51:53,T,1.0582,32.0N,120.3W
1877,-1213 September 18,09:30:30,A,0.9552,27.7S,139.1E
1878,-1212 February 14,04:12:55,P,0.4101,62.0S,8.4E
1879,-1212 March 14,16:33:47,P,0.204,61.0N,20.5W
1880,-1212 August 8,08:13:20,P,0.3516,62.8N,46.7W
1881,-1212 September 6,18:11:01,P,0.4434,61.1S,40.4W
1882,-1211 February 2,06:58:40,A,0.9285,56.2S,136.0W
1883,-1211 July 29,00:44:16,T,1.0668,58.4N,50.4W
1884,-1210 January 22,06:30:03,A,0.9337,18.4S,152.9W
1885,-1210 July 18,16:36:28,Tm,1.0419,17.6N,51.1E
1886,-1209 January 11,10:17:51,A,0.9697,26.1N,141.3E
1887,-1209 July 8,03:23:31,A,0.9796,39.9S,118.1W
1888,-1209 December 2,10:12:32,P,0.4503,68.4S,13.4W
1889,-1209 December 31,21:15:47,P,0.2491,65.6N,28.8W
1890,-1208 May 27,16:10:37,P,0.7025,69.0N,97.5W
1891,-1208 November 21,01:51:47,T,1.0337,57.1S,101.3W
1892,-1207 May 16,18:03:07,A,0.974,37.2N,23.1E
1893,-1207 November 10,14:53:08,A,0.9923,12.9S,76.0E
1894,-1206 May 6,02:24:27,T,1.0271,11.5S,89.9W
1895,-1206 October 30,21:20:03,A,0.935,36.5N,6.3W
1896,-1205 March 27,10:08:41,P,0.3005,71.6N,68.3E
1897,-1205 April 25,17:10:35,P,0.7476,71.2S,105.6E
1898,-1205 October 19,21:23:26,P,0.2033,71.5N,49.6E
1899,-1204 March 16,02:35:36,T,1.0439,34.6N,108.5W
1900,-1204 September 8,06:06:41,A,0.9694,43.4S,168.5W
1901,-1203 March 5,14:30:37,A,0.9916,13.5S,88.7E
1902,-1203 August 28,16:54:32,T,1.0347,10.1N,47.2E
1903,-1202 February 22,19:02:52,A,0.9367,66.4S,49.4E
1904,-1202 August 18,08:41:01,T,1.0613,55.8N,175.8W
1905,-1201 January 13,01:42:58,P,0.2247,66.7N,81.3W
1906,-1201 February 11,18:52:54,Pb,0.054,69.5S,170.1E
1907,-1201 July 9,15:45:55,P,0.5332,66.0S,72.9E
1908,-1201 August 8,00:53:11,P,0.3301,68.6N,85.9E
1909,-1200 January 2,07:29:23,A,0.9855,18.7N,166.0W
1910,-1200 June 28,00:37:20,A,0.9736,8.1S,65.4W
1911,-1200 December 21,20:03:15,Tm,1.037,25.9S,0.1E
1912,-1199 June 17,02:47:15,A,0.9482,36.1N,106.8W
1913,-1199 December 11,11:43:12,T,1.0393,64.6S,100.1E
1914,-1198 June 6,03:50:59,An,0.9524,68.7N,114.3E
1915,-1198 November 1,12:08:31,P,0.2579,61.1N,174.8W
1916,-1198 December 1,01:48:49,P,0.2388,63.0S,135.8E
1917,-1197 April 27,01:36:01,T,1.0323,48.5S,44.1W
1918,-1197 October 21,16:29:48,A,0.9251,36.7N,78.3E
1919,-1196 April 15,17:28:48,T,1.0772,2.2S,43.0E
1920,-1196 October 9,15:46:43,A,0.9223,2.1N,64.8E
1921,-1195 April 5,10:28:46,T,1.0595,32.3N,124.9E
1922,-1195 September 28,17:25:34,A,0.9555,30.0S,18.0E
1923,-1194 February 24,11:45:31,P,0.3297,61.4S,115.2W
1924,-1194 March 25,23:56:37,P,0.3006,60.8N,141.4W
1925,-1194 August 19,16:09:22,P,0.2764,62.1N,176.3W
1926,-1194 September 18,02:22:03,P,0.4978,60.8S,173.3W
1927,-1193 February 13,14:18:41,A,0.93,54.7S,117.5E
1928,-1193 August 9,08:37:50,T,1.0623,58.2N,163.2W
1929,-1192 February 2,14:02:01,A,0.9381,18.0S,93.7E
1930,-1192 July 29,00:10:28,T,1.036,19.4N,62.7W
1931,-1191 January 21,18:22:28,A,0.9758,24.8N,16.3E
1932,-1191 July 18,10:23:28,A,0.9758,32.3S,132.9E
1933,-1191 December 12,19:03:24,P,0.4505,67.4S,159.0W
1934,-1190 January 11,05:48:19,P,0.2749,64.6N,168.4W
1935,-1190 June 7,22:28:14,P,0.5539,68.1N,155.0E
1936,-1190 December 2,10:43:27,T,1.0326,60.6S,128.7E
1937,-1189 May 28,00:37:05,A,0.9763,45.6N,77.4W
1938,-1189 November 21,23:29:47,A,0.9891,16.3S,54.4W
1939,-1188 May 16,09:29:05,T,1.0319,3.5S,159.8E
1940,-1188 November 10,05:31:05,A,0.932,33.1N,133.3W
1941,-1187 April 6,17:48:03,P,0.184,71.5N,62.0W
1942,-1187 May 6,00:35:19,P,0.8888,70.6S,20.4W
1943,-1187 October 30,05:19:26,P,0.2161,71.0N,84.7W
1944,-1186 March 27,10:13:06,T,1.0429,43.0N,130.6E
1945,-1186 September 19,14:02:28,A,0.9689,49.0S,65.9E
1946,-1185 March 16,21:52:39,A,0.9912,6.4S,25.0W
1947,-1185 September 9,01:04:17,T,1.0341,4.6N,77.7W
1948,-1184 March 5,02:08:32,A,0.9391,58.0S,64.7W
1949,-1184 August 28,16:50:05,T,1.0587,49.3N,60.5E
1950,-1183 January 23,09:30:09,P,0.1921,67.8N,149.4E
1951,-1183 February 22,02:06:01,P,0.1267,70.3S,47.7E
1952,-1183 July 19,23:06:27,P,0.4103,67.0S,49.4W
1953,-1183 August 18,08:44:20,P,0.4077,69.5N,45.4W
1954,-1182 January 12,15:48:15,A,0.9908,20.2N,65.7E
1955,-1182 July 9,07:23:58,A,0.9678,13.7S,169.9W
1956,-1181 January 2,04:44:26,T,1.0408,25.8S,130.1W
1957,-1181 June 28,09:11:15,A,0.9466,32.4N,158.5E
1958,-1181 December 22,20:31:34,T,1.0399,67.1S,25.7W
1959,-1180 June 16,10:23:42,A,0.9582,77.9N,64.7E
1960,-1180 November 11,20:35:55,P,0.2475,61.7N,48.1E
1961,-1180 December 11,10:27:44,P,0.235,63.8S,4.8W
1962,-1179 May 7,08:49:20,Ts,1.0314,59.0S,138.7W
1963,-1179 November 1,00:31:51,A,0.922,34.2N,46.0W
1964,-1178 April 27,00:57:21,T,1.0793,2.0S,69.9W
1965,-1178 October 20,23:38:55,A,0.9212,1.6S,55.0W
1966,-1177 April 16,17:57:28,T,1.0599,32.7N,12.7E
1967,-1177 October 10,01:30:33,A,0.9562,33.3S,105.5W
1968,-1176 March 6,19:05:57,P,0.2341,61.0S,124.5E
1969,-1176 April 5,07:09:46,P,0.4096,60.7N,100.1E
1970,-1176 August 30,00:15:43,P,0.2159,61.6N,51.6E
1971,-1176 September 28,10:43:18,P,0.5376,60.6S,51.2E
1972,-1175 February 23,21:28:39,A,0.9315,53.3S,13.0E
1973,-1175 August 19,16:37:58,T,1.0574,56.9N,80.9E
1974,-1174 February 12,21:26:57,A,0.943,17.2S,18.0W
1975,-1174 August 9,07:49:30,T,1.0297,20.1N,177.7W
1976,-1173 February 2,02:20:12,A,0.9825,23.7N,106.5W
1977,-1173 July 29,17:28:25,A,0.9712,27.2S,23.4E
1978,-1173 December 24,03:51:48,P,0.4458,66.3S,56.5E
1979,-1172 January 22,14:15:18,P,0.3102,63.6N,53.7E
1980,-1172 June 18,04:49:01,P,0.4108,67.1N,47.3E
1981,-1172 July 17,20:10:38,Pb,0.0224,64.4S,30.8W
1982,-1172 December 12,19:33:06,T,1.0317,63.2S,1.3E
1983,-1171 June 7,07:14:58,A,0.9782,53.5N,177.2W
1984,-1171 December 2,08:05:21,A,0.9864,19.0S,175.9E
1985,-1170 May 27,16:34:16,T,1.036,4.0N,50.0E
1986,-1170 November 21,13:42:38,A,0.9296,30.3N,99.6E
1987,-1169 April 18,01:22:14,Pe,0.059,71.3N,169.3E
1988,-1169 May 17,07:59:08,Ts,1.0601,67.1S,150.8W
1989,-1169 November 10,13:18:03,P,0.2256,70.3N,140.9E
1990,-1168 April 6,17:43:29,T,1.0409,52.2N,9.7E
1991,-1168 September 29,22:08:02,A,0.9689,54.3S,62.2W
1992,-1167 March 27,05:04:59,A,0.9904,1.3N,136.6W
1993,-1167 September 19,09:22:26,T,1.0336,0.9S,155.2E
1994,-1166 March 16,09:03:26,A,0.9415,49.2S,175.3W
1995,-1166 September 9,01:07:30,T,1.0558,43.1N,66.0W
1996,-1165 February 3,17:07:22,P,0.1451,68.8N,22.1E
1997,-1165 March 5,09:07:32,P,0.2165,71.0S,72.2W
1998,-1165 July 31,06:32:53,P,0.3003,68.0S,173.5W
1999,-1165 August 29,16:43:59,P,0.47,70.3N,179.4W
2000,-1164 January 23,23:59:47,A,0.9964,22.9N,61.1W
2001,-1164 July 19,14:15:09,A,0.9617,19.9S,83.6E
2002,-1163 January 12,13:20:23,T,1.0449,24.5S,100.9E
2003,-1163 July 8,15:39:35,A,0.9446,27.9N,61.9E
2004,-1162 January 2,05:16:03,T,1.0409,67.9S,148.2W
2005,-1162 June 27,16:59:29,A,0.9615,76.7N,9.0E
2006,-1162 November 23,05:05:13,P,0.2411,62.3N,89.7W
2007,-1162 December 22,19:03:55,P,0.2335,64.8S,145.1W
2008,-1161 May 18,16:01:23,P,0.8865,62.0S,111.3E
2009,-1161 June 17,00:39:38,Pb,0.0278,64.0N,136.6E
2010,-1161 November 12,08:36:42,A,0.9196,32.1N,171.4W
2011,-1160 May 7,08:24:20,T,1.0806,2.4S,177.5E
2012,-1160 October 31,07:36:48,A,0.9207,5.4S,176.2W
2013,-1159 April 27,01:22:00,T,1.0598,33.1N,97.9W
2014,-1159 October 20,09:42:04,A,0.9571,37.0S,129.6E
2015,-1158 March 18,02:17:44,P,0.1282,60.7S,6.4E
2016,-1158 April 16,14:16:12,P,0.5268,60.8N,16.6W
2017,-1158 September 10,08:30:12,P,0.1666,61.2N,82.3W
2018,-1158 October 9,19:11:37,P,0.5683,60.6S,85.9W
2019,-1157 March 7,04:27:59,A,0.9328,52.4S,88.9W
2020,-1157 August 31,00:46:43,T,1.0524,54.8N,39.1W
2021,-1156 February 24,04:43:07,A,0.948,16.2S,127.4W
2022,-1156 August 19,15:35:41,T,1.0233,19.6N,65.5E
2023,-1155 February 12,10:10:21,A,0.9893,22.9N,133.1E
2024,-1155 August 9,00:40:11,A,0.9663,24.0S,87.3W
2025,-1154 January 3,12:34:37,P,0.432,65.3S,86.0W
2026,-1154 February 1,22:33:56,P,0.359,62.8N,81.8W
2027,-1154 June 29,11:13:28,P,0.2735,66.0N,60.8W
2028,-1154 July 29,02:53:30,P,0.1352,63.5S,142.7W
2029,-1154 December 24,04:18:39,T,1.0314,64.7S,123.2W
2030,-1153 June 18,13:56:56,A,0.9793,60.9N,84.5E
2031,-1153 December 13,16:37:21,A,0.9844,21.1S,47.3E
2032,-1152 June 6,23:42:32,T,1.0392,10.8N,59.9W
2033,-1152 December 1,21:54:20,A,0.928,28.0N,27.5W
2034,-1151 May 27,15:21:38,T,1.0676,47.4S,76.5E
2035,-1151 November 20,21:20:09,P,0.2307,69.5N,6.3E
2036,-1150 April 18,01:06:16,T,1.0378,62.5N,113.9W
2037,-1150 October 11,06:22:23,A,0.9693,59.2S,167.8E
2038,-1149 April 7,12:07:46,A,0.9893,9.4N,113.8E
2039,-1149 September 30,17:49:36,T,1.0331,6.2S,25.9E
2040,-1148 March 26,15:50:19,A,0.9436,40.3S,76.8E
2041,-1148 September 19,09:31:35,T,1.0528,37.1N,165.3E
2042,-1147 February 14,00:38:45,P,0.089,69.7N,104.4W
2043,-1147 March 15,16:03:24,P,0.3161,71.5S,168.7E
2044,-1147 August 10,14:04:50,P,0.2018,69.0S,60.3E
2045,-1147 September 9,00:50:01,P,0.5206,71.0N,44.4E
2046,-1146 February 3,08:04:56,H,1.0022,26.8N,173.3E
2047,-1146 July 30,21:11:33,A,0.9554,26.8S,25.0W
2048,-1145 January 23,21:49:22,T,1.0493,21.9S,26.7W
2049,-1145 July 19,22:15:27,Am,0.9423,22.9N,37.5W
2050,-1144 January 13,13:52:43,T,1.0423,66.7S,91.4E
2051,-1144 July 7,23:44:20,A,0.9638,71.7N,70.1W
2052,-1144 December 3,13:32:19,P,0.2332,63.1N,132.9E
2053,-1143 January 2,03:33:34,P,0.2394,65.8S,75.9E
2054,-1143 May 28,23:14:28,P,0.7506,62.7S,7.6W
2055,-1143 June 27,07:47:13,P,0.1683,65.0N,18.5E
2056,-1143 November 22,16:42:10,A,0.9179,30.5N,63.0E
2057,-1142 May 18,15:48:36,T,1.0809,3.7S,65.4E
2058,-1142 November 11,15:38:43,Am,0.9209,8.9S,61.8E
2059,-1141 May 8,08:40:41,T,1.0587,33.2N,153.4E
2060,-1141 October 31,18:01:02,A,0.9586,41.2S,3.2E
2061,-1140 March 28,09:18:50,Pe,0.0093,60.6S,109.0W
2062,-1140 April 26,21:15:19,P,0.6532,61.1N,131.6W
2063,-1140 September 20,16:53:11,P,0.129,60.9N,141.7E
2064,-1140 October 20,03:46:53,P,0.5894,60.8S,135.2E
2065,-1139 March 17,11:18:25,A,0.9338,52.5S,171.8E
2066,-1139 September 10,09:03:02,T,1.0474,52.3N,162.9W
2067,-1138 March 6,11:50:47,Am,0.9532,15.0S,125.2E
2068,-1138 August 30,23:28:43,H3,1.0168,18.0N,53.2W
2069,-1137 February 23,17:53:24,A,0.9965,22.5N,15.0E
2070,-1137 August 20,07:58:52,A,0.961,22.4S,160.5E
2071,-1136 January 14,21:12:03,P,0.4091,64.3S,133.2E
2072,-1136 February 13,06:45:54,P,0.4191,62.1N,144.6E
2073,-1136 July 9,17:44:45,P,0.1463,65.1N,170.2W
2074,-1136 August 8,09:44:32,P,0.2368,62.7S,103.8E
2075,-1135 January 3,12:59:50,T,1.0314,64.9S,114.2E
2076,-1135 June 28,20:43:51,A,0.9799,67.3N,10.7W
2077,-1135 December 24,01:05:28,A,0.9828,22.4S,80.0W
2078,-1134 June 18,06:54:15,T,1.0418,16.7N,169.7W
2079,-1134 December 13,06:01:40,A,0.927,26.0N,153.4W
2080,-1133 June 7,22:45:58,T,1.0708,36.5S,42.7W
2081,-1133 December 2,05:21:10,P,0.2379,68.5N,127.4W
2082,-1132 April 28,08:24:17,T,1.0331,72.9N,106.5E
2083,-1132 October 21,14:42:46,A,0.9703,63.8S,36.7E
2084,-1131 April 17,19:03:13,A,0.9877,17.7N,6.1E
2085,-1131 October 11,02:23:56,T,1.0329,11.3S,105.0W
2086,-1130 April 6,22:26:34,A,0.9456,31.2S,28.1W
2087,-1130 September 30,18:04:06,T,1.0498,31.5N,34.3E
2088,-1129 February 25,08:00:19,Pe,0.0177,70.4N,131.0E
2089,-1129 March 26,22:49:48,P,0.4314,71.8S,51.8E
2090,-1129 August 21,21:44:25,P,0.1178,69.9S,68.3W
2091,-1129 September 20,09:04:16,P,0.5572,71.4N,94.3W
2092,-1128 February 14,16:01:43,H,1.008,31.8N,49.2E
2093,-1128 August 10,04:15:31,A,0.949,34.1S,136.5W
2094,-1127 February 3,06:11:50,T,1.0538,18.3S,153.3W
2095,-1127 July 30,04:57:21,A,0.9398,17.4N,139.2W
2096,-1126 January 23,22:23:45,T,1.044,63.6S,30.0W
2097,-1126 July 19,06:35:40,A,0.9653,65.4N,163.2W
2098,-1126 December 14,21:56:41,P,0.2226,64.0N,4.1W
2099,-1125 January 13,11:56:16,P,0.2534,66.8S,61.9W
2100,-1125 June 9,06:29:31,P,0.6161,63.5S,127.3W
2101,-1125 July 8,15:01:08,P,0.3018,65.9N,101.6W
2102,-1125 December 4,00:47:19,A,0.9169,29.4N,62.5W
2103,-1124 May 28,23:13:30,T,1.0804,5.8S,47.1W
2104,-1124 November 21,23:42:19,A,0.9218,11.9S,60.4W
2105,-1123 May 18,15:57:41,T,1.0569,32.9N,45.3E
2106,-1123 November 11,02:23:36,A,0.9606,45.4S,123.4W
2107,-1122 May 8,04:08:41,P,0.7859,61.5N,114.7E
2108,-1122 October 2,01:24:08,P,0.1024,60.8N,3.8E
2109,-1122 October 31,12:27:26,P,0.6033,61.1S,5.1W
2110,-1121 March 28,17:59:56,A,0.934,54.2S,77.1E
2111,-1121 September 21,17:27:06,T,1.0426,49.7N,69.8E
2112,-1120 March 16,18:50:43,A,0.9582,13.9S,19.8E
2113,-1120 September 10,07:29:50,H,1.0105,15.6N,174.3W
2114,-1119 March 6,01:28:49,H,1.0037,22.4N,100.6W
2115,-1119 August 30,15:24:47,A,0.9557,22.1S,46.7E
2116,-1118 January 25,05:42:04,P,0.374,63.4S,5.3W
2117,-1118 February 23,14:49:11,P,0.4938,61.5N,13.4E
2118,-1118 July 21,00:22:48,Pe,0.0288,64.1N,79.0E
2119,-1118 August 19,16:44:36,P,0.3261,62.0S,11.8W
2120,-1117 January 14,21:32:42,T,1.0316,64.1S,6.7W
2121,-1117 July 10,03:38:09,A,0.9799,72.1N,101.1W
