Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
9585,2035 March 9,23:05:54,A,0.9919,29.0S,154.9W
9586,2035 September 2,1:56:46,T,1.032,29.1N,158.0E
9587,2036 February 27,4:46:49,P,0.6286,71.6S,131.4W
9588,2036 July 23,10:32:06,P,0.1991,68.9S,3.6E
9589,2036 August 21,17:25:45,P,0.8622,71.1N,47.0E
9590,2037 January 16,9:48:55,P,0.7049,68.5N,20.8E
9591,2037 July 13,2:40:36,T,1.0413,24.8S,139.1E
9592,2038 January 5,13:47:11,A,0.9728,2.1N,25.4W
9593,2038 July 2,13:32:55,A,0.9911,25.4N,21.9W
9594,2038 December 26,1:00:10,T,1.0268,40.3S,164.0E
9595,2039 June 21,17:12:54,A,0.9454,78.9N,102.1W
9596,2039 December 15,16:23:46,T,1.0356,80.9S,172.8E
9597,2040 May 11,3:43:02,P,0.5306,62.8S,174.4E
9598,2040 November 4,19:09:02,P,0.8074,62.2N,53.4W
9599,2041 April 30,11:52:21,T,1.0189,9.6S,12.2E
9600,2041 October 25,1:36:22,A,0.9467,9.9N,162.9E
9601,2042 April 20,2:17:30,T,1.0614,27.0N,137.3E
9602,2042 October 14,2:00:42,A,0.93,23.7S,137.8E
9603,2043 April 9,18:57:49,T+,1.0095,61.3N,152.0E
9604,2043 October 3,3:01:49,A-,0.9497,61.0S,35.3E
9605,2044 February 28,20:24:40,As,0.96,62.2S,25.6W
9606,2044 August 23,1:17:02,T,1.0364,64.3N,120.4W
9607,2045 February 16,23:56:07,A,0.9285,28.3S,166.2W
9608,2045 August 12,17:42:39,T,1.0774,25.9N,78.5W
9609,2046 February 5,23:06:26,A,0.9232,4.8N,171.4W
9610,2046 August 2,10:21:13,T,1.0531,12.7S,15.2E
9611,2047 January 26,1:33:18,P,0.8907,62.9N,111.7E
9612,2047 June 23,10:52:31,P,0.3129,65.8N,178.0W
9613,2047 July 22,22:36:17,P,0.3604,63.4S,160.2E
9614,2047 December 16,23:50:12,P,0.8816,66.4S,6.6W
9615,2048 June 11,12:58:53,A,0.9441,63.7N,11.5W
9616,2048 December 5,15:35:27,T,1.044,46.1S,56.4W
9617,2049 May 31,13:59:59,A,0.9631,15.3N,29.9W
9618,2049 November 25,5:33:48,H,1.0057,3.8S,95.2E
9619,2050 May 20,20:42:50,H,1.0038,40.1S,123.7W
9620,2050 November 14,13:30:53,P,0.8874,69.5N,1.0E
9621,2051 April 11,2:10:39,P,0.9849,71.6N,32.2E
9622,2051 October 4,21:02:14,P,0.6024,72.0S,117.7E
9623,2052 March 30,18:31:53,T,1.0466,22.4N,102.5W
9624,2052 September 22,23:39:10,A,0.9734,25.7S,175.0E
9625,2053 March 20,7:08:19,A,0.9919,23.0S,83.0E
9626,2053 September 12,9:34:09,T,1.0328,21.5N,41.7E
9627,2054 March 9,12:33:40,P,0.6678,72.0S,97.9E
9628,2054 August 3,18:04:02,Pe,0.0655,69.8S,121.3W
9629,2054 September 2,1:09:34,P,0.9793,71.7N,82.3W
9630,2055 January 27,17:54:05,P,0.6932,69.5N,112.2W
9631,2055 July 24,9:57:50,T,1.0359,33.3S,25.8E
9632,2056 January 16,22:16:45,A,0.9759,3.9N,153.5W
9633,2056 July 12,20:21:59,A,0.9878,19.4N,123.7W
9634,2057 January 5,9:47:52,T,1.0287,39.2S,35.2E
9635,2057 July 1,23:40:15,A,0.9464,71.5N,176.2W
9636,2057 December 26,1:14:35,T,1.0348,84.9S,21.8E
9637,2058 May 22,10:39:25,P,0.4141,63.5S,61.1E
9638,2058 June 21,0:19:35,Pb,0.126,65.9N,9.9E
9639,2058 November 16,3:23:07,P,0.7644,62.9N,174.2E
9640,2059 May 11,19:22:16,T,1.0242,10.7S,100.4W
9641,2059 November 5,9:18:15,A,0.9417,8.7N,47.1E
9642,2060 April 30,10:10:00,T,1.066,28.0N,20.9E
9643,2060 October 24,9:24:10,A,0.9277,25.8S,28.1E
9644,2061 April 20,2:56:49,T,1.0475,64.5N,59.2E
9645,2061 October 13,10:32:10,A,0.9469,62.1S,54.4W
9646,2062 March 11,4:26:16,P,0.9331,61.0S,147.1W
9647,2062 September 3,8:54:27,P,0.9749,61.3N,150.3E
9648,2063 February 28,7:43:30,A,0.9293,25.2S,77.7E
9649,2063 August 24,1:22:11,T,1.075,25.6N,168.4E
9650,2064 February 17,7:00:23,A,0.9262,7.0N,69.7E
9651,2064 August 12,17:46:06,T,1.0495,10.9S,96.0W
9652,2065 February 5,9:52:26,P,0.9123,62.2N,21.9W
9653,2065 July 3,17:33:52,P,0.1638,64.8N,71.9E
9654,2065 August 2,5:34:17,P,0.4903,62.7S,46.5E
9655,2065 December 27,8:39:56,P,0.8769,65.4S,149.2W
9656,2066 June 22,19:25:48,A,0.9435,70.1N,96.4W
9657,2066 December 17,0:23:40,T,1.0416,47.4S,175.8E
9658,2067 June 11,20:42:26,A,0.967,21.0N,130.2W
9659,2067 December 6,14:03:43,H,1.0011,6.0S,32.4W
9660,2068 May 31,3:56:39,T,1.011,31.0S,123.2E
9661,2068 November 24,21:32:30,P,0.9109,68.5N,131.1W
9662,2069 April 21,10:11:09,P,0.8992,71.0N,101.3W
9663,2069 May 20,17:53:18,Pb,0.0879,68.8S,69.9W
9664,2069 October 15,4:19:56,P,0.5298,71.6S,5.5W
9665,2070 April 11,2:36:09,T,1.0472,29.1N,135.1E
9666,2070 October 4,7:08:57,A,0.9731,32.8S,60.4E
9667,2071 March 31,15:01:06,A,0.9919,16.7S,37.0W
9668,2071 September 23,17:20:28,T,1.0333,14.2N,76.7W
9669,2072 March 19,20:10:31,P,0.7199,72.2S,30.4W
9670,2072 September 12,8:59:20,T,1.0558,69.8N,102.0E
9671,2073 February 7,1:55:59,P,0.6768,70.5N,114.9E
9672,2073 August 3,17:15:23,T,1.0294,43.2S,89.4W
9673,2074 January 27,6:44:15,A,0.9798,6.6N,78.8E
9674,2074 July 24,3:10:32,A,0.9838,12.8N,133.7E
9675,2075 January 16,18:36:04,T,1.0311,37.2S,94.1W
9676,2075 July 13,6:05:44,A,0.9467,63.1N,95.2E
9677,2076 January 6,10:07:27,T,1.0342,87.2S,173.7W
9678,2076 June 1,17:31:22,P,0.2897,64.4S,51.2W
9679,2076 July 1,6:50:43,P,0.2746,67.0N,98.1W
9680,2076 November 26,11:43:01,P,0.7315,63.7N,40.1E
9681,2077 May 22,2:46:05,T,1.029,13.1S,148.3E
9682,2077 November 15,17:07:56,A,0.9371,7.8N,70.8W
9683,2078 May 11,17:56:55,T,1.0701,28.1N,93.7W
9684,2078 November 4,16:55:44,A,0.9255,27.8S,83.3W
9685,2079 May 1,10:50:13,T,1.0512,66.2N,46.3W
9686,2079 October 24,18:11:21,A,0.9484,63.4S,160.6W
9687,2080 March 21,12:20:15,P,0.8734,60.9S,85.9E
9688,2080 September 13,16:38:09,P,0.8743,61.1N,25.8E
9689,2081 March 10,15:23:31,A,0.9304,22.4S,36.7W
9690,2081 September 3,9:07:31,T,1.072,24.6N,53.6E
9691,2082 February 27,14:47:00,A,0.9298,9.4N,47.1W
9692,2082 August 24,1:16:21,T,1.0452,10.3S,151.8E
9693,2083 February 16,18:06:36,P,0.9433,61.6N,154.1W
9694,2083 July 15,0:14:23,Pe,0.0168,64.0N,37.7W
9695,2083 August 13,12:34:41,P,0.6146,62.1S,67.5W
9696,2084 January 7,17:30:23,P,0.8723,64.4S,68.5E
9697,2084 July 3,1:50:26,A,0.9421,75.0N,169.1W
9698,2084 December 27,9:13:48,T,1.0396,47.3S,47.7E
9699,2085 June 22,3:21:16,A,0.9704,26.2N,131.3E
9700,2085 December 16,22:37:48,A,0.9971,7.3S,160.8W
9701,2086 June 11,11:07:14,T,1.0174,23.2S,12.5E
9702,2086 December 6,5:38:55,P,0.9271,67.4N,96.2E
9703,2087 May 2,18:04:42,P,0.8011,70.3N,127.6E
9704,2087 June 1,1:27:14,P,0.2146,67.8S,165.4E
9705,2087 October 26,11:46:57,P,0.4696,71.0S,130.5W
9706,2088 April 21,10:31:49,T,1.0474,36.0N,15.1E
9707,2088 October 14,14:48:05,A,0.9727,39.7S,56.0W
9708,2089 April 10,22:44:42,A,0.9919,10.2S,154.8W
9709,2089 October 4,1:15:23,T,1.0333,7.4N,162.8E
9710,2090 March 31,3:38:08,P,0.7843,72.1S,156.3W
9711,2090 September 23,16:56:36,T,1.0562,60.7N,40.5W
9712,2091 February 18,9:54:40,P,0.6558,71.2N,17.8W
9713,2091 August 15,0:34:43,T,1.0216,55.6S,150.5E
9714,2092 February 7,15:10:20,A,0.984,9.9N,48.7W
9715,2092 August 3,9:59:33,A,0.9794,5.6N,30.3E
9716,2093 January 27,3:22:16,T,1.034,34.1S,136.4E
9717,2093 July 23,12:32:04,A,0.9463,54.6N,1.3E
9718,2094 January 16,18:59:03,T,1.0342,84.8S,10.6W
9719,2094 June 13,0:22:11,P,0.1618,65.3S,163.6W
9720,2094 July 12,13:24:35,P,0.4224,68.0N,152.8E
9721,2094 December 7,20:05:56,P,0.7046,64.7N,95.0W
9722,2095 June 2,10:07:40,T,1.0332,16.7S,37.2E
9723,2095 November 27,1:02:57,A,0.933,7.2N,169.8E
9724,2096 May 22,1:37:14,T,1.0737,27.3N,153.4E
9725,2096 November 15,0:36:15,A,0.9237,29.7S,163.3E
9726,2097 May 11,18:34:31,T,1.0538,67.4N,149.5W
9727,2097 November 4,2:01:25,A,0.9494,65.8S,86.8E
9728,2098 April 1,20:02:31,P,0.7984,61.0S,38.1W
9729,2098 September 25,0:31:16,P,0.7871,61.1N,101.0W
9730,2098 October 24,10:36:11,Pb,0.0056,61.8S,95.5W
9731,2099 March 21,22:54:32,A,0.9318,20.0S,149.0W
9732,2099 September 14,16:57:53,T,1.0684,23.4N,62.8W
9733,2100 March 10,22:28:11,A,0.9338,12.0N,162.4W
9734,2100 September 4,8:49:20,T,1.0402,10.5S,39.0E
9735,2101 February 28,2:16:26,An,0.9609,60.5N,80.0E
9736,2101 August 24,19:37:03,P,0.7337,61.6S,178.2E
9737,2102 January 19,2:21:30,P,0.8682,63.5S,73.6W
9738,2102 July 15,8:15:14,A,0.9398,75.9N,134.2E
9739,2103 January 8,18:04:21,T,1.0381,46.1S,80.8W
9740,2103 July 4,10:01:48,Am,0.9734,30.3N,33.2E
9741,2103 December 29,7:13:18,A,0.9936,7.5S,70.5E
9742,2104 June 22,18:16:21,T,1.0231,16.6S,96.8W
9743,2104 December 17,13:48:27,A+,0.9381,66.4N,36.6W
9744,2105 May 14,1:52:06,P,0.6921,69.4N,1.4W
9745,2105 June 12,8:58:11,P,0.3483,66.8S,41.9E
9746,2105 November 6,19:23:02,P,0.4217,70.2S,102.7E
9747,2106 May 3,18:19:20,T,1.0472,43.1N,102.3W
9748,2106 October 26,22:37:40,A,0.9725,45.9S,174.1W
9749,2107 April 23,6:18:41,A,0.9918,3.6S,89.9E
9750,2107 October 16,9:18:27,T,1.0332,1.1N,40.6E
9751,2108 April 11,10:55:37,P,0.862,71.7S,80.5E
9752,2108 October 5,1:01:20,T,1.0551,52.5N,172.0W
9753,2109 March 1,17:45:53,P,0.6238,71.8N,149.1W
9754,2109 August 26,7:57:26,P,0.967,71.4S,5.1E
9755,2110 February 18,23:31:35,A,0.9888,14.1N,175.3W
9756,2110 August 15,16:50:45,A,0.9746,2.0S,74.3W
9757,2111 February 8,12:05:33,T,1.0374,30.2S,6.8E
9758,2111 August 4,19:00:22,A,0.9455,46.0N,95.3W
9759,2112 January 29,3:49:52,T,1.0346,80.6S,163.8W
9760,2112 June 24,7:09:53,Pe,0.0282,66.3S,84.4E
9761,2112 July 23,19:58:32,P,0.5725,69.0N,43.1E
9762,2112 December 19,4:33:16,P,0.6858,65.7N,128.4E
9763,2113 June 13,17:26:00,T,1.0367,21.7S,73.8W
9764,2113 December 8,9:03:27,A,0.9296,7.1N,48.9E
9765,2114 June 3,9:14:09,T,1.0766,25.4N,41.3E
9766,2114 November 27,8:24:15,A,0.9223,31.3S,48.4E
9767,2115 May 24,2:13:56,T,1.0557,67.8N,109.4E
9768,2115 November 16,9:58:55,A,0.9503,68.7S,27.8W
9769,2116 April 13,3:36:55,P,0.7138,61.3S,160.2W
9770,2116 October 6,8:31:51,P,0.7105,61.2N,130.4E
9771,2116 November 4,18:50:09,P,0.0613,62.3S,132.3E
9772,2117 April 2,6:15:20,A,0.9333,18.4S,101.1E
9773,2117 September 26,0:55:42,T,1.0645,21.9N,178.4E
9774,2118 March 22,6:00:55,A,0.9382,14.3N,84.7E
9775,2118 September 15,16:28:26,T,1.0349,11.5S,75.2W
9776,2119 March 11,10:19:19,A,0.9694,56.7N,29.2W
9777,2119 September 5,2:44:27,P,0.8431,61.2S,62.8E
9778,2120 January 30,11:09:56,P,0.8594,62.7S,145.3E
9779,2120 July 25,14:40:02,An,0.9343,66.0N,90.4E
9780,2121 January 19,2:54:15,T,1.0371,43.9S,150.1E
9781,2121 July 14,16:42:39,A,0.9758,33.6N,64.3W
9782,2122 January 8,15:48:51,A,0.9907,6.9S,58.2W
9783,2122 July 4,1:25:31,T,1.028,11.0S,154.7E
9784,2122 December 28,22:00:56,A+,0.945,65.3N,169.8W
9785,2123 May 25,9:33:27,P,0.5729,68.5N,128.2W
9786,2123 June 23,16:26:12,P,0.4882,65.8S,80.3W
9787,2123 November 18,3:07:26,P,0.3848,69.3S,25.5W
9788,2124 May 14,1:59:10,T,1.0464,50.3N,143.2E
9789,2124 November 6,6:36:34,A,0.9724,51.6S,66.8E
9790,2125 May 3,13:42:33,A,0.9915,3.0N,22.6W
9791,2125 October 26,17:30:49,T,1.0329,4.5S,83.6W
9792,2126 April 22,18:04:22,A-,0.9514,71.1S,40.0W
9793,2126 October 16,9:12:51,T,1.0534,45.3N,58.6E
9794,2127 March 13,1:32:02,P,0.5841,72.1N,80.4E
9795,2127 September 6,15:24:17,P,0.8458,71.9S,120.1W
9796,2128 March 1,7:48:32,A,0.994,18.9N,59.1E
9797,2128 August 25,23:44:34,A,0.9694,9.8S,180.0E
9798,2129 February 18,20:44:37,T,1.0411,25.6S,122.5W
9799,2129 August 15,1:33:05,A,0.9442,37.4N,165.8E
9800,2130 February 8,12:35:23,T,1.0356,75.9S,51.8E
9801,2130 August 4,2:38:44,P,0.7158,69.9N,68.7W
9802,2130 December 30,13:01:34,P,0.6708,66.8N,8.8W
9803,2131 June 25,0:43:16,T,1.0393,28.1S,174.7E
9804,2131 December 19,17:06:51,A,0.9267,7.6N,72.8W
9805,2132 June 13,16:46:24,Tm,1.0788,22.3N,70.1W
9806,2132 December 7,16:18:43,A,0.9215,32.2S,67.9W
9807,2133 June 3,9:45:16,T,1.0567,66.6N,10.7E
9808,2133 November 26,18:05:55,A,0.9513,72.0S,143.5W
9809,2134 April 24,10:59:59,P,0.6147,61.8S,80.5E
9810,2134 May 23,23:01:18,Pb,0.0308,63.7N,55.3E
9811,2134 October 17,16:40:42,P,0.6458,61.5N,0.4W
9812,2134 November 16,3:12:08,P,0.106,63.0S,2.1W
9813,2135 April 13,13:27:05,A,0.9349,17.6S,6.5W
9814,2135 October 7,9:00:03,T,1.0603,20.3N,57.6E
9815,2136 April 1,13:26:19,A,0.943,16.5N,26.0W
9816,2136 September 26,0:12:14,T,1.0292,13.0S,169.4E
9817,2137 March 21,18:16:38,A,0.9769,55.6N,144.8W
9818,2137 September 15,9:56:34,P,0.9436,61.0S,53.8W
9819,2138 February 9,19:55:23,P,0.8453,62.1S,5.1E
9820,2138 August 5,21:08:57,P,0.8285,62.4N,9.2W
9821,2139 January 30,11:42:25,T,1.0364,41.0S,20.7E
9822,2139 July 25,23:26:33,A,0.9778,35.8N,161.9W
9823,2140 January 20,0:23:11,A,0.9882,5.5S,173.4E
9824,2140 July 14,8:36:11,T,1.0322,6.7S,46.5E
9825,2141 January 8,6:12:38,A+,0.9522,64.3N,57.7E
9826,2141 June 4,17:09:59,P,0.4458,67.5N,106.7E
9827,2141 July 3,23:53:38,P,0.6305,64.9S,158.0E
9828,2141 November 28,10:59:33,P,0.3577,68.2S,155.0W
9829,2142 May 25,9:32:37,T,1.0449,57.4N,31.9E
9830,2142 November 17,14:43:08,A,0.9727,56.4S,52.4W
9831,2143 May 14,20:58:14,Am,0.9908,9.4N,132.7W
9832,2143 November 7,1:51:16,T,1.0326,9.4S,150.8E
9833,2144 May 3,1:02:06,A,0.9363,53.6S,175.9W
9834,2144 October 26,17:32:40,T,1.0512,39.2N,71.2W
9835,2145 March 23,9:09:38,P,0.5311,72.1N,48.0W
9836,2145 September 16,22:57:10,P,0.7368,72.1S,112.8E
9837,2145 October 16,9:11:28,Pb,0.0359,71.4N,101.7E
9838,2146 March 12,15:58:15,A,0.9995,24.4N,65.0W
9839,2146 September 6,6:44:00,A,0.9639,17.8S,72.6E
9840,2147 March 2,5:18:54,T,1.0452,20.5S,108.8E
9841,2147 August 26,8:09:15,A,0.9425,29.0N,65.2E
9842,2148 February 19,21:18:00,T,1.037,70.9S,88.3W
9843,2148 August 14,9:22:21,P,0.8562,70.7N,178.0E
9844,2149 January 9,21:30:38,P,0.6575,67.9N,146.7W
9845,2149 July 5,7:59:34,T,1.0408,36.3S,62.4E
9846,2149 December 30,1:13:04,A,0.9245,8.6N,164.7E
9847,2150 June 25,0:17:25,T,1.0802,18.3N,178.1E
9848,2150 December 19,0:17:02,A,0.9211,32.3S,175.0E
9849,2151 June 14,17:13:45,T,1.0569,63.7N,89.4W
9850,2151 December 8,2:18:31,A,0.9526,75.1S,103.1E
9851,2152 May 4,18:14:02,P,0.5044,62.3S,36.8W
9852,2152 June 3,6:11:19,P,0.1478,64.5N,61.5W
9853,2152 October 28,0:57:34,P,0.5926,61.9N,133.3W
9854,2152 November 26,11:41:08,P,0.1409,63.8S,138.4W
9855,2153 April 23,20:29:24,A,0.9364,17.9S,111.8W
9856,2153 October 17,17:12:18,T,1.056,18.8N,65.7W
9857,2154 April 12,20:43:01,A,0.9478,18.2N,134.2W
9858,2154 October 7,8:03:50,T,1.0234,15.1S,52.1E
9859,2155 April 2,2:06:34,A,0.9844,55.6N,101.3E
9860,2155 September 26,17:14:27,A,0.9593,58.6S,143.0W
9861,2156 February 21,4:36:02,P,0.823,61.6S,133.7W
9862,2156 August 16,3:41:28,P,0.6912,61.9N,116.1W
9863,2157 February 9,20:25:36,T,1.0362,37.7S,108.4W
9864,2157 August 5,6:14:20,A,0.9792,37.1N,99.6E
9865,2158 January 30,8:54:37,A,0.9863,3.4S,45.5E
9866,2158 July 25,15:49:17,T,1.0356,3.4S,61.8W
9867,2159 January 19,14:23:27,A+,0.96,63.4N,74.2W
9868,2159 June 16,0:42:44,P,0.3124,66.5N,17.0W
9869,2159 July 15,7:20:50,P,0.7743,64.0S,36.7E
9870,2159 December 9,18:58:33,P,0.3392,67.2S,74.4E
9871,2160 June 4,16:58:36,T,1.0428,64.5N,74.9W
9872,2160 November 27,22:58:32,A,0.9734,60.1S,171.6W
9873,2161 May 25,4:05:43,A,0.9898,15.7N,119.8E
9874,2161 November 17,10:19:30,T,1.0325,13.4S,23.6E
9875,2162 May 14,7:52:46,A,0.9396,42.3S,72.8E
9876,2162 November 7,1:59:40,T,1.0489,34.1N,158.3E
9877,2163 April 3,16:41:51,P,0.4698,71.9N,175.0W
9878,2163 September 28,6:34:34,P,0.6377,72.1S,15.6W
9879,2163 October 27,17:20:52,P,0.0888,70.8N,33.9W
9880,2164 March 23,0:02:47,H,1.0051,30.4N,172.1E
9881,2164 September 16,13:48:20,A,0.9583,25.7S,36.3W
9882,2165 March 12,13:45:50,T,1.0495,14.9S,18.8W
9883,2165 September 5,14:52:45,A,0.9406,20.7N,37.5W
9884,2166 March 2,5:53:21,T,1.0388,65.4S,134.4E
9885,2166 August 25,16:13:35,An,0.9531,74.4N,41.5E
9886,2167 January 21,5:56:25,P,0.6413,68.9N,75.5E
9887,2167 July 16,15:17:48,T,1.041,46.8S,52.4W
9888,2168 January 10,9:19:03,A,0.923,10.3N,42.1E
9889,2168 July 5,7:45:23,T,1.0807,13.2N,66.4E
9890,2168 December 29,8:19:33,A,0.9215,31.6S,56.7E
9891,2169 June 25,0:37:09,T,1.0562,59.2N,168.6E
9892,2169 December 18,10:37:07,A,0.9544,77.3S,6.1W
9893,2170 May 16,1:18:33,P,0.3831,63.0S,151.9W
9894,2170 June 14,13:15:11,P,0.2719,65.4N,177.1W
9895,2170 November 8,9:23:07,P,0.5524,62.5N,91.6E
9896,2170 December 7,20:17:08,P,0.1653,64.7S,83.1E
9897,2171 May 5,3:23:15,A,0.9378,19.4S,144.8E
9898,2171 October 29,1:31:03,T,1.0516,17.6N,169.1E
9899,2172 April 23,3:53:15,A,0.9528,19.2N,119.6E
9900,2172 October 17,16:01:36,H3,1.0174,17.3S,66.6W
9901,2173 April 12,9:49:40,A,0.9919,56.2N,10.3W
9902,2173 October 7,0:39:14,A,0.9558,57.8S,114.0E
9903,2174 March 3,13:11:54,P,0.7924,61.3S,88.7E
9904,2174 April 1,22:39:09,Pb,0.047,61.2N,103.8E
9905,2174 August 27,10:19:55,P,0.5629,61.4N,135.6E
9906,2175 February 21,5:04:24,T,1.0362,34.2S,122.9E
9907,2175 August 16,13:08:17,A,0.9802,37.6N,0.5W
9908,2176 February 10,17:21:21,A,0.9849,0.9S,81.3W
9909,2176 August 4,23:05:55,T,1.0383,1.3S,170.5W
9910,2177 January 29,22:30:30,An,0.9212,57.6N,165.1E
9911,2177 June 26,8:13:28,P,0.1758,65.5N,139.8W
9912,2177 July 25,14:50:33,P,0.9149,63.2S,85.0W
9913,2177 December 20,3:01:35,P,0.3251,66.1S,56.8W
9914,2178 June 16,0:20:42,T,1.0396,71.0N,175.3W
9915,2178 December 9,7:20:03,A,0.9745,62.4S,69.9E
9916,2179 June 5,11:05:36,A,0.9884,21.5N,15.0E
9917,2179 November 28,18:54:18,T,1.0325,16.5S,104.6W
9918,2180 May 24,14:34:28,A,0.9422,32.6S,32.9W
9919,2180 November 17,10:34:01,T,1.0465,30.1N,26.5E
9920,2181 April 14,0:04:05,P,0.3931,71.5N,60.8E
9921,2181 May 13,14:55:43,Pb,0.051,69.4S,16.9W
9922,2181 October 8,14:19:36,P,0.5529,71.9S,145.8W
9923,2181 November 7,1:38:23,P,0.128,70.0N,170.9W
9924,2182 April 3,7:59:43,H,1.0108,36.9N,51.0E
9925,2182 September 27,20:58:45,A,0.9527,33.5S,146.7W
9926,2183 March 23,22:06:49,T,1.054,8.9S,145.2W
9927,2183 September 16,21:42:37,A,0.9384,12.8N,141.9W
9928,2184 March 12,14:22:32,T,1.0409,59.4S,0.2W
9929,2184 September 4,23:11:00,A,0.9576,67.1N,123.3W
9930,2185 January 31,14:20:20,P,0.6238,69.9N,62.4W
9931,2185 July 26,22:38:16,Ts,1.037,67.9S,178.5W
9932,2186 January 20,17:23:44,A,0.9221,12.8N,80.3W
9933,2186 July 16,15:14:54,T,1.0805,7.4N,46.5W
9934,2187 January 9,16:23:41,A,0.9224,30.0S,62.1W
9935,2187 July 6,7:58:31,T,1.0548,53.6N,63.8E
9936,2187 December 29,18:59:03,A,0.9565,77.7S,111.2W
9937,2188 May 26,8:15:53,P,0.2538,63.8S,94.6E
9938,2188 June 24,20:14:39,P,0.4008,66.4N,68.0E
9939,2188 November 18,17:55:25,P,0.5212,63.2N,45.5W
9940,2188 December 18,4:56:59,P,0.185,65.7S,56.6W
9941,2189 May 15,10:08:34,A,0.9387,22.6S,43.3E
9942,2189 November 8,9:57:28,T,1.0474,16.5N,41.6E
9943,2190 May 4,10:56:30,A,0.9577,19.4N,15.4E
9944,2190 October 29,0:05:50,H,1.0116,19.6S,173.2E
9945,2191 April 23,17:26:06,A,0.9993,57.0N,119.2W
9946,2191 October 18,8:11:12,A,0.9516,58.7S,5.2E
9947,2192 March 13,21:40:00,P,0.7491,61.1S,46.8W
9948,2192 April 12,6:41:56,P,0.126,61.5N,25.4W
9949,2192 September 6,17:05:08,P,0.4444,61.2N,25.8E
9950,2193 March 3,13:36:08,T,1.0365,30.9S,4.4W
9951,2193 August 26,20:09:20,A,0.9806,37.4N,102.9W
9952,2194 February 21,1:41:31,A,0.984,1.9N,153.5E
9953,2194 August 16,6:28:08,T,1.0403,0.2S,79.6E
9954,2195 February 10,6:34:27,An,0.9218,55.2N,41.6E
9955,2195 July 7,15:41:21,Pe,0.0353,64.6N,98.5E
9956,2195 August 5,22:21:03,Ts,1.0618,56.1S,166.4E
9957,2195 December 31,11:09:22,P,0.3166,65.1S,171.4E
9958,2196 June 26,7:37:40,T,1.0356,76.3N,97.0E
9959,2196 December 19,15:47:09,A,0.9761,63.1S,48.6W
9960,2197 June 15,17:59:33,A,0.9864,26.8N,87.6W
9961,2197 December 9,3:35:07,T,1.0329,18.5S,126.0E
9962,2198 June 4,21:11:35,A,0.9442,24.2S,135.7W
9963,2198 November 28,19:12:46,T,1.0442,26.9N,106.0W
9964,2199 April 25,7:21:51,P,0.3085,70.8N,61.7W
9965,2199 May 24,21:42:07,P,0.1742,68.5S,130.1W
9966,2199 October 19,22:10:26,P,0.479,71.4S,82.9E
9967,2199 November 18,10:01:01,P,0.1583,69.1N,51.4E
9968,2200 April 14,15:49:57,T,1.0165,43.8N,68.3W
9969,2200 October 9,4:16:21,A,0.947,41.1S,101.3E
9970,2201 April 4,6:19:57,T,1.0584,2.7S,90.2E
9971,2201 September 28,4:41:51,A,0.9361,5.2N,111.4E
9972,2202 March 24,22:42:58,T,1.0431,52.9S,131.9W
9973,2202 September 17,6:18:53,A,0.9597,57.1N,114.2E
9974,2203 February 12,22:38:35,P,0.5998,70.8N,160.4E
9975,2203 August 8,6:01:56,P,0.8898,70.1S,57.0E
9976,2203 September 6,14:50:23,Pb,0.0067,71.8N,69.4E
9977,2204 February 2,1:25:26,A,0.9218,16.0N,157.8E
9978,2204 July 27,22:44:32,T,1.0793,1.0N,160.1W
9979,2205 January 21,0:27:32,A,0.9241,27.5S,178.6E
9980,2205 July 17,15:18:00,T,1.0525,47.2N,43.0W
9981,2206 January 10,3:24:08,A,0.9592,75.9S,140.5E
9982,2206 June 7,15:05:59,Pe,0.1166,64.7S,17.3W
9983,2206 July 7,3:10:26,P,0.5335,67.4N,46.3W
9984,2206 December 1,2:33:55,P,0.4985,64.1N,175.7E
9985,2206 December 30,13:40:30,P,0.1997,66.8S,162.3E
9986,2207 May 27,16:47:47,A,0.9393,27.5S,57.0W
9987,2207 November 20,18:30:26,T,1.0434,15.8N,87.8W
9988,2208 May 15,17:53:06,A,0.9625,18.7N,87.0W
9989,2208 November 9,8:17:12,H,1.0059,21.8S,51.4E
9990,2209 May 5,0:56:53,H,1.0065,57.7N,134.4E
9991,2209 October 29,15:50:20,A,0.9472,60.7S,106.3W
9992,2210 March 26,6:01:57,P,0.6954,61.1S,179.2E
9993,2210 April 24,14:39:19,P,0.2148,61.9N,153.4W
9994,2210 September 18,23:59:09,P,0.3384,61.0N,86.2W
9995,2211 March 15,22:01:40,T,1.0368,27.8S,130.6W
9996,2211 September 8,3:17:18,A,0.9808,36.9N,152.5E
9997,2212 March 4,9:55:00,A,0.9834,4.9N,30.1E
9998,2212 August 27,13:56:17,T,1.0416,0.1S,31.7W
9999,2213 February 21,14:30:14,A,0.923,53.4N,78.6W
10000,2213 August 17,5:56:32,T,1.0653,46.0S,60.3E
10001,2214 January 11,19:17:52,P,0.3078,64.1S,39.7E
10002,2214 July 8,14:52:45,T,1.0303,78.1N,28.3E
10003,2215 January 1,0:16:36,A,0.9783,62.3S,168.0W
10004,2215 June 28,0:48:45,A,0.9839,31.4N,172.0E
10005,2215 December 21,12:20:08,T,1.0336,19.5S,4.1W
10006,2216 June 16,3:41:04,A,0.9458,16.7S,124.6E
